mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.5,Molucca Sea,2023-01-22 22:50:51.538,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkbx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkbx&format=geojson,,,,,reviewed,0,312,us,6000jkbx,",us6000jkbx,",",us,",",origin,phase-data,",21.0,15.956,0.85,137.0,mb,earthquake,M 4.5 - Molucca Sea
4.7,"Mindanao, Philippines",2023-01-22 22:49:23.327,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j6ab,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j6ab&format=geojson,,,,,reviewed,0,340,us,7000j6ab,",us7000j6ab,",",us,",",origin,phase-data,",69.0,1.254,0.38,127.0,mb,earthquake,"M 4.7 - Mindanao, Philippines"
4.3,"19 km NE of Rotorua, New Zealand",2023-01-22 22:15:25.703,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j6a6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j6a6&format=geojson,,,,,reviewed,0,284,us,7000j6a6,",us7000j6a6,",",us,",",origin,phase-data,",38.0,0.611,0.93,69.0,mb,earthquake,"M 4.3 - 19 km NE of Rotorua, New Zealand"
4.0,"11 km SSW of Nueva Concepción, Guatemala",2023-01-22 22:08:56.492,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j6a4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j6a4&format=geojson,,,,,reviewed,0,246,us,7000j6a4,",us7000j6a4,",",us,",",origin,phase-data,",17.0,0.927,0.29,220.0,mb,earthquake,"M 4.0 - 11 km SSW of Nueva Concepción, Guatemala"
4.2,"126 km WSW of Zhangye, China",2023-01-22 22:08:26.786,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j6a5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j6a5&format=geojson,,,,,reviewed,0,271,us,7000j6a5,",us7000j6a5,",",us,",",origin,phase-data,",37.0,10.717,0.36,50.0,mb,earthquake,"M 4.2 - 126 km WSW of Zhangye, China"
4.3,Fiji region,2023-01-22 21:58:45.464,1705605284144,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkbt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkbt&format=geojson,,,,,reviewed,0,284,us,6000jkbt,",us6000jkbt,",",us,",",earthquake-name,origin,phase-data,",28.0,2.883,0.75,49.0,mb,earthquake,M 4.3 - Fiji region
4.4,"30 km S of Jurm, Afghanistan",2023-01-22 21:22:37.602,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j6a0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j6a0&format=geojson,,,,,reviewed,0,298,us,7000j6a0,",us7000j6a0,",",us,",",origin,phase-data,",20.0,2.536,0.73,97.0,mb,earthquake,"M 4.4 - 30 km S of Jurm, Afghanistan"
4.4,"104 km S of Puerto San José, Guatemala",2023-01-22 20:46:07.688,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j69y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j69y&format=geojson,,,,,reviewed,0,298,us,7000j69y,",us7000j69y,",",us,",",origin,phase-data,",68.0,1.478,0.93,188.0,mb,earthquake,"M 4.4 - 104 km S of Puerto San José, Guatemala"
5.0,"107 km SSE of Panguna, Papua New Guinea",2023-01-22 20:13:42.911,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j69w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j69w&format=geojson,,,,,reviewed,0,385,us,7000j69w,",us7000j69w,",",us,",",origin,phase-data,",94.0,4.786,0.58,57.0,mb,earthquake,"M 5.0 - 107 km SSE of Panguna, Papua New Guinea"
4.6,Fiji region,2023-01-22 18:56:11.236,1705605279193,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j69j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j69j&format=geojson,,,,,reviewed,0,326,us,7000j69j,",us7000j69j,",",us,",",earthquake-name,origin,phase-data,",81.0,2.772,0.89,44.0,mb,earthquake,M 4.6 - Fiji region
4.5,"161 km NW of Tobelo, Indonesia",2023-01-22 18:21:01.698,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j69f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j69f&format=geojson,,,,,reviewed,0,312,us,7000j69f,",us7000j69f,",",us,",",origin,phase-data,",73.0,2.095,0.57,115.0,mb,earthquake,"M 4.5 - 161 km NW of Tobelo, Indonesia"
4.7,"156 km NW of Tobelo, Indonesia",2023-01-22 17:57:43.070,1681239113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j69g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j69g&format=geojson,,,,,reviewed,0,340,us,7000j69g,",us7000j69g,",",us,",",origin,phase-data,",63.0,1.975,0.65,86.0,mb,earthquake,"M 4.7 - 156 km NW of Tobelo, Indonesia"
4.5,"Kepulauan Barat Daya, Indonesia",2023-01-22 16:57:12.062,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j692&format=geojson,,,,,reviewed,0,312,us,7000j692,",us7000j692,",",us,",",origin,phase-data,",46.0,2.869,0.62,62.0,mb,earthquake,"M 4.5 - Kepulauan Barat Daya, Indonesia"
4.4,"off the coast of Hokkaido, Japan",2023-01-22 13:16:21.809,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j698&format=geojson,,,,,reviewed,0,298,us,7000j698,",us7000j698,",",us,",",origin,phase-data,",17.0,2.64,0.76,154.0,mb,earthquake,"M 4.4 - off the coast of Hokkaido, Japan"
4.3,"180 km NW of Tobelo, Indonesia",2023-01-22 13:10:24.842,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j685&format=geojson,,,,,reviewed,0,284,us,7000j685,",us7000j685,",",us,",",origin,phase-data,",24.0,2.048,0.89,169.0,mb,earthquake,"M 4.3 - 180 km NW of Tobelo, Indonesia"
4.7,"2 km ESE of Abepura, Indonesia",2023-01-22 09:44:47.672,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j67f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j67f&format=geojson,1.0,3.1,,,reviewed,0,340,us,7000j67f,",us7000j67f,",",us,",",dyfi,origin,phase-data,",57.0,8.403,0.43,56.0,mb,earthquake,"M 4.7 - 2 km ESE of Abepura, Indonesia"
4.4,"near the north coast of New Guinea, Papua New Guinea",2023-01-22 08:35:29.120,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j673&format=geojson,2.0,3.1,,,reviewed,0,298,us,7000j673,",us7000j673,",",us,",",dyfi,origin,phase-data,",39.0,5.871,0.52,91.0,mb,earthquake,"M 4.4 - near the north coast of New Guinea, Papua New Guinea"
4.1,Tajikistan-Xinjiang border region,2023-01-22 07:03:21.702,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66s&format=geojson,,,,,reviewed,0,259,us,7000j66s,",us7000j66s,",",us,",",origin,phase-data,",34.0,2.083,0.51,129.0,mb,earthquake,M 4.1 - Tajikistan-Xinjiang border region
4.6,"159 km NW of Tobelo, Indonesia",2023-01-22 06:42:05.844,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66q&format=geojson,,,,,reviewed,0,326,us,7000j66q,",us7000j66q,",",us,",",origin,phase-data,",70.0,1.989,0.47,108.0,mb,earthquake,"M 4.6 - 159 km NW of Tobelo, Indonesia"
4.8,Banda Sea,2023-01-22 06:16:02.380,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66k&format=geojson,,,,,reviewed,0,354,us,7000j66k,",us7000j66k,",",us,",",origin,phase-data,",101.0,2.321,0.41,57.0,mb,earthquake,M 4.8 - Banda Sea
4.5,"58 km WNW of San Juan, Peru",2023-01-22 06:07:27.639,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66j&format=geojson,,,,,reviewed,0,312,us,7000j66j,",us7000j66j,",",us,",",origin,phase-data,",50.0,3.402,0.8,153.0,mb,earthquake,"M 4.5 - 58 km WNW of San Juan, Peru"
4.3,"30 km ESE of Khorugh, Tajikistan",2023-01-22 05:40:19.471,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66f&format=geojson,,,,,reviewed,0,284,us,7000j66f,",us7000j66f,",",us,",",origin,phase-data,",18.0,2.109,0.4,80.0,mb,earthquake,"M 4.3 - 30 km ESE of Khorugh, Tajikistan"
4.6,"100 km NNW of Ambon, Indonesia",2023-01-22 05:39:51.698,1681239112040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66h&format=geojson,,,,,reviewed,0,326,us,7000j66h,",us7000j66h,",",us,",",origin,phase-data,",47.0,3.665,0.59,76.0,mb,earthquake,"M 4.6 - 100 km NNW of Ambon, Indonesia"
4.2,"49 km NNE of Wewak, Papua New Guinea",2023-01-22 04:53:32.175,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkb4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkb4&format=geojson,,,,,reviewed,0,271,us,6000jkb4,",us6000jkb4,",",us,",",origin,phase-data,",15.0,8.359,1.17,91.0,mb,earthquake,"M 4.2 - 49 km NNE of Wewak, Papua New Guinea"
4.6,"9 km W of Aidipsós, Greece",2023-01-22 04:46:46.879,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j667&format=geojson,1.0,3.4,,,reviewed,0,326,us,7000j667,",us7000j667,",",us,",",dyfi,origin,phase-data,",72.0,0.493,0.76,47.0,mb,earthquake,"M 4.6 - 9 km W of Aidipsós, Greece"
4.0,"143 km NW of Tobelo, Indonesia",2023-01-22 04:43:47.365,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkb3&format=geojson,,,,,reviewed,0,246,us,6000jkb3,",us6000jkb3,",",us,",",origin,phase-data,",16.0,6.652,0.51,161.0,mb,earthquake,"M 4.0 - 143 km NW of Tobelo, Indonesia"
4.1,"39 km ESE of Farkh?r, Afghanistan",2023-01-22 03:34:41.423,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j660&format=geojson,,,,,reviewed,0,259,us,7000j660,",us7000j660,",",us,",",origin,phase-data,",34.0,2.201,0.76,83.0,mb,earthquake,"M 4.1 - 39 km ESE of Farkh?r, Afghanistan"
4.8,"Fox Islands, Aleutian Islands, Alaska",2023-01-22 03:27:42.247,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j65z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j65z&format=geojson,,,3.193,,reviewed,0,354,us,7000j65z,",ak02310fru8p,us7000j65z,",",ak,us,",",origin,phase-data,shakemap,",112.0,0.682,0.82,107.0,mb,earthquake,"M 4.8 - Fox Islands, Aleutian Islands, Alaska"
4.1,"Maug Islands region, Northern Mariana Islands",2023-01-22 03:25:47.266,1705605265393,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkb1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkb1&format=geojson,,,,,reviewed,0,259,us,6000jkb1,",us6000jkb1,",",us,",",earthquake-name,origin,phase-data,",23.0,5.452,0.69,161.0,mb,earthquake,"M 4.1 - Maug Islands region, Northern Mariana Islands"
5.0,"102 km NE of ‘Ohonua, Tonga",2023-01-22 02:48:41.566,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j65p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j65p&format=geojson,,,,,reviewed,0,385,us,7000j65p,",us7000j65p,",",us,",",origin,phase-data,",41.0,1.008,1.09,171.0,mb,earthquake,"M 5.0 - 102 km NE of ‘Ohonua, Tonga"
4.5,"164 km NW of Tobelo, Indonesia",2023-01-22 02:29:04.165,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j65t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j65t&format=geojson,,,,,reviewed,0,312,us,7000j65t,",us7000j65t,",",us,",",origin,phase-data,",35.0,2.049,0.42,93.0,mb,earthquake,"M 4.5 - 164 km NW of Tobelo, Indonesia"
4.3,Reykjanes Ridge,2023-01-22 02:21:30.431,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkaz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkaz&format=geojson,,,,,reviewed,0,284,us,6000jkaz,",us6000jkaz,",",us,",",origin,phase-data,",42.0,7.245,0.76,135.0,mb,earthquake,M 4.3 - Reykjanes Ridge
4.0,Reykjanes Ridge,2023-01-22 02:16:12.893,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkb9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkb9&format=geojson,,,,,reviewed,0,246,us,6000jkb9,",us6000jkb9,",",us,",",origin,phase-data,",21.0,7.285,0.36,139.0,mb,earthquake,M 4.0 - Reykjanes Ridge
4.3,"Ryukyu Islands, Japan",2023-01-22 01:58:59.676,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkax,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkax&format=geojson,,,,,reviewed,0,284,us,6000jkax,",us6000jkax,",",us,",",origin,phase-data,",27.0,2.125,0.74,125.0,mb,earthquake,"M 4.3 - Ryukyu Islands, Japan"
4.09,"81 km N of Cruz Bay, U.S. Virgin Islands",2023-01-22 01:30:06.850,1705605263595,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023022000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023022000&format=geojson,,,,,reviewed,0,257,pr,2023022000,",pr2023022000,us7000j65k,",",pr,us,",",earthquake-name,origin,phase-data,",20.0,0.7491,0.46,286.0,md,earthquake,"M 4.1 - 81 km N of Cruz Bay, U.S. Virgin Islands"
4.4,"244 km N of Tobelo, Indonesia",2023-01-22 01:19:00.817,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkb7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkb7&format=geojson,,,,,reviewed,0,298,us,6000jkb7,",us6000jkb7,",",us,",",origin,phase-data,",27.0,7.37,0.58,131.0,mb,earthquake,"M 4.4 - 244 km N of Tobelo, Indonesia"
4.1,"115 km NW of Hihifo, Tonga",2023-01-22 00:59:28.882,1681239100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkat,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jkat&format=geojson,,,,,reviewed,0,259,us,6000jkat,",us6000jkat,",",us,",",origin,phase-data,",18.0,3.12,0.81,103.0,mb,earthquake,"M 4.1 - 115 km NW of Hihifo, Tonga"
4.2,"36 km NE of Sibolga, Indonesia",2023-01-22 00:27:59.938,1681239111040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j65h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j65h&format=geojson,,,,,reviewed,0,271,us,7000j65h,",us7000j65h,",",us,",",origin,phase-data,",39.0,0.693,0.79,95.0,mb,earthquake,"M 4.2 - 36 km NE of Sibolga, Indonesia"
4.4,"Mindanao, Philippines",2023-01-21 23:21:44.750,1680291969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j64y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j64y&format=geojson,,,,,reviewed,0,298,us,7000j64y,",us7000j64y,",",us,",",origin,phase-data,",50.0,1.142,0.57,116.0,mb,earthquake,"M 4.4 - Mindanao, Philippines"
4.2,"Mindanao, Philippines",2023-01-21 23:07:11.666,1680291833040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjr2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjr2&format=geojson,1.0,2.0,,,reviewed,0,272,us,6000jjr2,",us6000jjr2,",",us,",",dyfi,origin,phase-data,",21.0,0.893,0.63,93.0,mb,earthquake,"M 4.2 - Mindanao, Philippines"
4.7,South Sandwich Islands region,2023-01-21 22:51:49.417,1680291970040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j66x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j66x&format=geojson,,,,,reviewed,0,340,us,7000j66x,",us7000j66x,",",us,",",origin,phase-data,",46.0,5.947,0.61,61.0,mb,earthquake,M 4.7 - South Sandwich Islands region
4.3,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",2023-01-21 22:49:17.849,1680291833040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjr1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjr1&format=geojson,,,,,reviewed,0,284,us,6000jjr1,",us6000jjr1,",",us,",",origin,phase-data,",35.0,2.069,0.44,85.0,mb,earthquake,"M 4.3 - 162 km NE of Laikit, Laikit II (Dimembe), Indonesia"
5.3,Reykjanes Ridge,2023-01-21 22:35:30.816,1705605258254,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j64n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j64n&format=geojson,,,,,reviewed,0,432,us,7000j64n,",us7000j64n,usauto7000j64n,",",us,usauto,",",earthquake-name,internal-moment-tensor,moment-tensor,origin,phase-data,",170.0,8.509,0.47,23.0,mww,earthquake,M 5.3 - Reykjanes Ridge
4.8,southern Mid-Atlantic Ridge,2023-01-21 21:56:59.128,1705605254819,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j64j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j64j&format=geojson,,,,,reviewed,0,354,us,7000j64j,",us7000j64j,",",us,",",earthquake-name,origin,phase-data,",35.0,22.982,0.61,76.0,mb,earthquake,M 4.8 - southern Mid-Atlantic Ridge
4.3,"40 km ENE of Orcopampa, Peru",2023-01-21 21:50:16.768,1680291968040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j64i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j64i&format=geojson,,,,,reviewed,0,284,us,7000j64i,",us7000j64i,",",us,",",origin,phase-data,",23.0,3.447,1.08,122.0,mb,earthquake,"M 4.3 - 40 km ENE of Orcopampa, Peru"
4.4,"Papua, Indonesia",2023-01-21 21:44:30.887,1680291833040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjr8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjr8&format=geojson,,,,,reviewed,0,298,us,6000jjr8,",us6000jjr8,",",us,",",origin,phase-data,",25.0,1.83,0.54,71.0,mb,earthquake,"M 4.4 - Papua, Indonesia"
4.5,"37 km SE of Iztapa, Guatemala",2023-01-21 20:36:03.215,1680291832040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqy&format=geojson,,,,,reviewed,0,312,us,6000jjqy,",us6000jjqy,",",us,",",origin,phase-data,",17.0,0.749,0.46,161.0,mb,earthquake,"M 4.5 - 37 km SE of Iztapa, Guatemala"
5.1,"157 km NW of Tobelo, Indonesia",2023-01-21 20:06:50.880,1680291967040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j646&format=geojson,,,,,reviewed,0,400,us,7000j646,",us7000j646,",",us,",",origin,phase-data,",127.0,1.972,0.62,52.0,mww,earthquake,"M 5.1 - 157 km NW of Tobelo, Indonesia"
5.7,Reykjanes Ridge,2023-01-21 19:49:28.646,1705605253123,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j644&format=geojson,,,0.0,green,reviewed,0,500,us,7000j644,",us7000j644,usauto7000j644,pt23021000,",",us,usauto,pt,",",earthquake-name,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",187.0,7.258,0.68,29.0,mww,earthquake,M 5.7 - Reykjanes Ridge
4.5,"114 km SSW of Banda Aceh, Indonesia",2023-01-21 19:25:19.866,1680291967040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j63x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j63x&format=geojson,,,,,reviewed,0,312,us,7000j63x,",us7000j63x,",",us,",",origin,phase-data,",46.0,2.052,0.84,86.0,mb,earthquake,"M 4.5 - 114 km SSW of Banda Aceh, Indonesia"
4.8,Reykjanes Ridge,2023-01-21 19:22:20.511,1705605251383,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j640,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j640&format=geojson,,,,,reviewed,0,354,us,7000j640,",us7000j640,",",us,",",earthquake-name,origin,phase-data,",107.0,7.183,0.7,49.0,mb,earthquake,M 4.8 - Reykjanes Ridge
5.3,Reykjanes Ridge,2023-01-21 19:20:27.327,1680291966040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j63w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j63w&format=geojson,,,,,reviewed,0,432,us,7000j63w,",usauto7000j63w,us7000j63w,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",123.0,7.268,0.66,58.0,mww,earthquake,M 5.3 - Reykjanes Ridge
4.2,"3 km NW of San Isidro Apango, Mexico",2023-01-21 19:00:07.569,1680291969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j656&format=geojson,3.0,3.4,,,reviewed,0,272,us,7000j656,",us7000j656,",",us,",",dyfi,origin,phase-data,",46.0,0.268,0.97,185.0,mb,earthquake,"M 4.2 - 3 km NW of San Isidro Apango, Mexico"
4.6,Kermadec Islands region,2023-01-21 18:49:56.155,1680291832040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqu&format=geojson,,,,,reviewed,0,326,us,6000jjqu,",us6000jjqu,",",us,",",origin,phase-data,",20.0,1.96,0.53,169.0,mb,earthquake,M 4.6 - Kermadec Islands region
4.6,south of Panama,2023-01-21 17:59:48.588,1680291965040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j63m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j63m&format=geojson,,,,,reviewed,0,326,us,7000j63m,",us7000j63m,",",us,",",origin,phase-data,",98.0,3.405,0.78,129.0,mb,earthquake,M 4.6 - south of Panama
4.3,"165 km NW of Tobelo, Indonesia",2023-01-21 17:43:40.707,1680291831040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqs&format=geojson,,,,,reviewed,0,284,us,6000jjqs,",us6000jjqs,",",us,",",origin,phase-data,",40.0,1.984,0.69,84.0,mb,earthquake,"M 4.3 - 165 km NW of Tobelo, Indonesia"
4.5,"182 km NW of Tobelo, Indonesia",2023-01-21 17:24:06.444,1680291831040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqr&format=geojson,,,,,reviewed,0,312,us,6000jjqr,",us6000jjqr,",",us,",",origin,phase-data,",45.0,2.003,0.48,104.0,mb,earthquake,"M 4.5 - 182 km NW of Tobelo, Indonesia"
4.6,"264 km ESE of Tadine, New Caledonia",2023-01-21 17:20:46.563,1680291831040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqq&format=geojson,,,,,reviewed,0,326,us,6000jjqq,",us6000jjqq,",",us,",",origin,phase-data,",29.0,2.772,0.7,101.0,mb,earthquake,"M 4.6 - 264 km ESE of Tadine, New Caledonia"
4.8,Kermadec Islands region,2023-01-21 16:06:04.744,1680291830040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjqp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjqp&format=geojson,,,,,reviewed,0,354,us,6000jjqp,",us6000jjqp,",",us,",",origin,phase-data,",17.0,6.24,1.18,123.0,mb,earthquake,M 4.8 - Kermadec Islands region
4.3,"85 km E of Sungai Penuh, Indonesia",2023-01-21 15:55:53.909,1680291964040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j636&format=geojson,,,,,reviewed,0,284,us,7000j636,",us7000j636,",",us,",",origin,phase-data,",47.0,2.334,0.7,93.0,mb,earthquake,"M 4.3 - 85 km E of Sungai Penuh, Indonesia"
4.0,"208 km WSW of Adak, Alaska",2023-01-21 15:37:37.736,1680291965040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j63n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j63n&format=geojson,,,4.543,,reviewed,0,246,us,7000j63n,",ak023yzftdj,us7000j63n,",",ak,us,",",origin,phase-data,shakemap,",39.0,0.666,1.16,224.0,ml,earthquake,"M 4.0 - 208 km WSW of Adak, Alaska"
4.2,"159 km S of False Pass, Alaska",2023-01-21 15:18:38.993,1680291964040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j634&format=geojson,,,1.0,,reviewed,0,271,us,7000j634,",ak023yzbqbp,us7000j634,",",ak,us,",",origin,phase-data,shakemap,",44.0,1.177,0.74,176.0,mb,earthquake,"M 4.2 - 159 km S of False Pass, Alaska"
4.4,"200 km NW of Tobelo, Indonesia",2023-01-21 15:02:26.712,1705605247910,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j632&format=geojson,,,,,reviewed,0,298,us,7000j632,",us7000j632,",",us,",",earthquake-name,origin,phase-data,",35.0,2.369,0.84,113.0,mb,earthquake,"M 4.4 - 200 km NW of Tobelo, Indonesia"
4.6,"9 km ESE of Mangili, Philippines",2023-01-21 14:59:14.070,1680291963040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j631&format=geojson,2.0,2.0,,,reviewed,0,326,us,7000j631,",us7000j631,",",us,",",dyfi,origin,phase-data,",36.0,1.102,0.6,127.0,mb,earthquake,"M 4.6 - 9 km ESE of Mangili, Philippines"
