year,latitude,longitude,depth,predicted_magMW
2025,62.296,-149.195,35.0,5.161725734424427
2025,-51.382,-25.329,15.0,5.153189797373783
2025,8.454,127.054,35.0,5.190074997096127
2025,24.544,121.176,35.0,5.190074997096127
2025,40.105,143.872,15.0,5.190074997096127
2025,-0.297,-24.384,10.0,5.180485248178723
2025,-33.294,-95.946,10.0,5.153189797373783
2025,13.776,122.087,35.0,5.190074997096127
2025,41.4,35.695,15.0,5.190074997096127
2025,24.073,122.092,15.0,5.190074997096127
2025,23.802,122.052,15.0,5.190074997096127
2025,23.972,122.167,35.0,5.190074997096127
2025,-9.155,157.668,15.0,5.198246273676191
2025,16.627,-98.386,35.0,5.161725734424427
2025,80.141,4.632,10.0,5.190074997096127
2025,-16.666,121.427,35.0,5.198246273676191
2025,5.024,-82.58,15.0,5.161725734424427
2025,44.203,-128.321,15.0,5.161725734424427
2025,-64.385,171.341,10.0,5.198246273676191
2025,19.304,95.858,15.0,5.190074997096127
2025,35.352,44.947,15.0,5.190074997096127
2025,71.531,-7.628,10.0,5.161725734424427
2025,-56.452,-122.938,10.0,5.153189797373783
2025,35.9,30.664,15.0,5.190074997096127
2025,51.137,-178.108,35.0,5.161725734424427
2025,-9.686,160.762,15.0,5.198246273676191
2025,-16.134,-173.289,35.0,5.153189797373783
2025,-15.92,166.172,15.0,5.198246273676191
2025,9.757,92.872,35.0,5.190074997096127
2025,24.993,-109.06,15.0,5.161725734424427
2025,34.83,-116.52,62.52023558838096,5.161725734424427
2025,20.754,-156.01,15.0,5.161725734424427
2025,19.75,-156.0,62.52023558838096,5.161725734424427
2025,-15.71,-175.62,15.0,5.153189797373783
2025,8.858,127.73,15.0,5.190074997096127
2025,50.948,-130.373,15.0,5.161725734424427
2025,39.697,39.029,15.0,5.190074997096127
2025,-8.148,157.338,15.0,5.198246273676191
2025,24.122,121.301,35.0,5.190074997096127
2025,24.423,121.49,35.0,5.190074997096127
2025,-33.678,57.934,10.0,5.198246273676191
2025,1.874,98.546,15.0,5.190074997096127
2025,33.37,142.258,15.0,5.190074997096127
2025,43.226,67.218,15.0,5.190074997096127
2025,26.633,61.915,15.0,5.190074997096127
2025,8.181,126.981,35.0,5.190074997096127
2025,44.657,150.145,35.0,5.190074997096127
2025,27.398,55.205,15.0,5.190074997096127
2025,27.498,54.978,15.0,5.190074997096127
2025,27.333,54.988,15.0,5.190074997096127
2025,32.204,48.201,15.0,5.190074997096127
2025,22.067,119.539,15.0,5.190074997096127
2025,22.638,121.337,15.0,5.190074997096127
2025,-61.039,-26.499,15.0,5.153189797373783
2025,54.639,-159.528,35.0,5.161725734424427
2025,25.905,98.058,15.0,5.190074997096127
2025,53.37,-163.123,25.0,5.161725734424427
2025,-27.1,-176.721,35.0,5.153189797373783
2025,-21.002,-176.027,15.0,5.153189797373783
2025,-15.645,178.361,15.0,5.198246273676191
2025,19.905,-155.615,10.0,5.161725734424427
2025,45.105,145.343,15.0,5.190074997096127
2025,53.345,160.035,50.0,5.190074997096127
2025,-36.445,78.535,10.0,5.198246273676191
2025,-54.938,-29.34,35.0,5.153189797373783
2025,36.9,-118.2,62.52023558838096,5.161725734424427
2025,-4.585,137.146,35.0,5.198246273676191
2025,44.475,-55.987,10.0,5.161725734424427
2025,6.462,126.943,15.0,5.190074997096127
2025,6.35,126.374,35.0,5.190074997096127
2025,7.568,142.746,10.0,5.190074997096127
2025,-1.145,121.945,35.0,5.18734655359172
2025,2.675,125.302,15.0,5.190074997096127
2025,50.137,-173.488,15.0,5.161725734424427
2025,2.414,-88.733,10.0,5.161725734424427
2025,8.676,126.415,35.0,5.190074997096127
2025,-9.987,160.496,15.0,5.198246273676191
2025,45.815,26.585,155.0,5.190074997096127
2025,-54.692,143.586,10.0,5.198246273676191
2025,-1.775,124.86,35.0,5.194591881062626
2025,-16.527,-177.426,35.0,5.153189797373783
2025,42.028,21.297,15.0,5.190074997096127
2025,23.96,122.434,35.0,5.190074997096127
2025,-5.857,163.374,15.0,5.198246273676191
2025,52.717,173.396,25.0,5.190074997096127
2025,53.439,172.202,20.0,5.190074997096127
2025,-4.437,151.811,35.0,5.198246273676191
2025,57.594,-29.966,10.0,5.161725734424427
2025,28.211,130.779,25.0,5.190074997096127
2025,36.251,13.215,15.0,5.190074997096127
2025,4.133,94.583,25.0,5.190074997096127
2025,-55.199,-29.233,15.0,5.153189797373783
2025,-54.28,-28.461,15.0,5.153189797373783
2025,-60.348,-42.919,10.0,5.153189797373783
2025,-3.244,135.573,35.0,5.198246273676191
2025,-11.602,166.038,35.0,5.198246273676191
2025,7.612,126.458,35.0,5.190074997096127
2025,-8.151,158.393,15.0,5.198246273676191
2025,-7.009,154.634,15.0,5.198246273676191
2025,-4.617,153.171,35.0,5.198246273676191
2025,8.041,-108.25,10.0,5.161725734424427
2025,-34.403,58.336,10.0,5.198246273676191
2025,34.2,-116.9,62.52023558838096,5.161725734424427
2025,35.472,27.6,15.0,5.190074997096127
2025,-15.846,-172.55,15.0,5.153189797373783
2025,31.535,131.898,35.0,5.190074997096127
2025,39.185,71.641,15.0,5.190074997096127
2025,-58.798,-129.032,10.0,5.153189797373783
2025,44.535,149.136,35.0,5.190074997096127
2025,33.0,-115.5,62.52023558838096,5.161725734424427
2025,30.192,-116.011,15.0,5.161725734424427
2025,-0.489,121.814,35.0,5.178847648414435
2025,39.58,22.796,15.0,5.190074997096127
2025,42.874,145.723,35.0,5.190074997096127
2025,-15.673,171.866,15.0,5.198246273676191
2025,-60.597,-26.863,20.0,5.153189797373783
2025,28.469,51.917,15.0,5.190074997096127
2025,42.67,147.849,15.0,5.190074997096127
2025,-21.88,-175.087,35.0,5.153189797373783
2025,36.152,24.808,70.0,5.190074997096127
2025,-41.085,176.77,15.0,5.198246273676191
2025,39.699,74.955,15.0,5.190074997096127
2025,37.757,39.012,15.0,5.190074997096127
2025,-2.754,98.975,15.0,5.195444148708014
2025,47.152,152.541,15.0,5.190074997096127
2025,51.335,179.81,25.0,5.190074997096127
2025,13.336,-80.118,15.0,5.161725734424427
2025,-7.661,126.358,10.0,5.198246273676191
2025,-54.701,-29.129,15.0,5.153189797373783
2025,10.937,139.821,15.0,5.190074997096127
2025,-7.414,126.296,15.0,5.198246273676191
2025,36.439,95.576,15.0,5.190074997096127
2025,-7.765,125.793,10.0,5.198246273676191
2025,25.631,98.395,35.0,5.190074997096127
2025,34.921,139.249,15.0,5.190074997096127
2025,19.527,120.421,15.0,5.190074997096127
2025,-9.122,105.861,15.0,5.198246273676191
2025,2.817,127.207,35.0,5.190074997096127
2025,47.951,100.575,15.0,5.190074997096127
2025,39.121,143.329,15.0,5.190074997096127
2025,-3.579,71.535,10.0,5.198246273676191
2025,9.874,-78.871,15.0,5.161725734424427
2025,28.685,130.78,25.0,5.190074997096127
2025,32.504,-11.271,15.0,5.161725734424427
2025,-33.264,-178.026,15.0,5.153189797373783
2025,35.021,24.82,35.0,5.190074997096127
2025,34.505,26.236,15.0,5.190074997096127
2025,48.043,17.602,15.0,5.190074997096127
2025,38.496,75.512,15.0,5.190074997096127
2025,25.485,98.487,35.0,5.190074997096127
2025,32.738,100.025,15.0,5.190074997096127
2025,-34.766,58.392,10.0,5.198246273676191
2025,-7.807,106.46,35.0,5.198246273676191
2025,51.429,179.455,35.0,5.190074997096127
2025,44.523,152.227,15.0,5.190074997096127
2025,-55.857,137.903,10.0,5.198246273676191
2025,45.79,151.376,35.0,5.190074997096127
2025,45.53,150.823,35.0,5.190074997096127
2025,54.66,-160.906,35.0,5.161725734424427
2025,40.1,161.081,10.0,5.190074997096127
2025,-56.373,-25.089,10.0,5.153189797373783
2025,45.958,150.686,35.0,5.190074997096127
2025,-14.627,167.199,35.0,5.198246273676191
2025,37.637,23.103,15.0,5.190074997096127
2025,49.424,-130.266,15.0,5.161725734424427
2025,57.228,-35.117,10.0,5.161725734424427
2025,-3.3,132.181,15.0,5.198246273676191
2025,28.084,53.788,15.0,5.190074997096127
2025,39.605,76.499,15.0,5.190074997096127
2025,40.403,39.194,15.0,5.190074997096127
2025,55.931,161.898,35.0,5.190074997096127
2025,-10.153,159.812,15.0,5.198246273676191
2025,31.941,43.366,15.0,5.190074997096127
2025,33.963,46.278,15.0,5.190074997096127
2025,4.398,127.083,35.0,5.190074997096127
2025,3.779,125.589,15.0,5.190074997096127
2025,38.335,44.664,15.0,5.190074997096127
2025,44.439,10.817,15.0,5.190074997096127
2025,38.033,45.095,15.0,5.190074997096127
2025,42.565,-30.277,10.0,5.161725734424427
2025,38.746,45.987,15.0,5.190074997096127
2025,51.51,179.345,25.0,5.190074997096127
2025,-3.393,146.266,35.0,5.198246273676191
2025,21.439,121.232,15.0,5.190074997096127
2025,-54.038,-23.837,15.0,5.153189797373783
2025,-6.583,147.616,35.0,5.198246273676191
2025,34.797,139.386,15.0,5.190074997096127
2025,51.592,178.4,35.0,5.190074997096127
2025,25.822,100.887,15.0,5.190074997096127
2025,51.275,-179.393,35.0,5.161725734424427
2025,27.273,55.192,15.0,5.190074997096127
2025,27.43,54.874,15.0,5.190074997096127
2025,27.573,55.167,15.0,5.190074997096127
2025,23.412,-106.938,15.0,5.161725734424427
2025,38.18,44.703,15.0,5.190074997096127
2025,-9.877,117.945,35.0,5.198246273676191
2025,34.526,32.348,15.0,5.190074997096127
2025,38.618,46.793,15.0,5.190074997096127
2025,38.257,44.975,15.0,5.190074997096127
2025,38.46,45.058,15.0,5.190074997096127
2025,40.248,45.109,15.0,5.190074997096127
2025,39.675,45.214,15.0,5.190074997096127
2025,-21.722,172.085,35.0,5.198246273676191
2025,-8.013,116.845,15.0,5.198246273676191
2025,38.587,45.136,15.0,5.190074997096127
2025,38.555,45.146,15.0,5.190074997096127
2025,38.605,45.144,15.0,5.190074997096127
2025,38.108,44.727,15.0,5.190074997096127
2025,38.252,44.797,15.0,5.190074997096127
2025,17.733,96.406,35.0,5.190074997096127
2025,-13.517,166.144,35.0,5.198246273676191
2025,-13.41,166.464,35.0,5.198246273676191
2025,-13.489,166.634,35.0,5.198246273676191
2025,35.614,140.83,35.0,5.190074997096127
2025,35.539,141.081,35.0,5.190074997096127
2025,-14.945,-76.049,15.0,5.153189797373783
2025,43.787,150.047,35.0,5.190074997096127
2025,18.947,-64.704,15.0,5.161725734424427
2025,-15.452,-75.145,30.0,5.153189797373783
2025,25.179,72.897,15.0,5.190074997096127
2025,-6.451,147.584,35.0,5.198246273676191
2025,-45.385,-79.283,10.0,5.153189797373783
2025,-6.656,104.598,15.0,5.198246273676191
2025,-5.631,105.331,35.0,5.198246273676191
2025,-49.67,-114.392,10.0,5.153189797373783
2025,50.989,-170.241,15.0,5.161725734424427
2025,7.924,128.557,15.0,5.190074997096127
2025,-6.306,149.164,35.0,5.198246273676191
2025,36.974,29.666,15.0,5.190074997096127
2025,25.147,98.264,15.0,5.190074997096127
2025,-17.325,174.578,15.0,5.198246273676191
2025,38.336,45.158,15.0,5.190074997096127
2025,-19.995,-174.405,35.0,5.153189797373783
2025,12.545,-86.894,15.0,5.161725734424427
2025,13.426,-91.891,15.0,5.161725734424427
2025,19.491,-105.548,15.0,5.161725734424427
2025,34.617,32.48,15.0,5.190074997096127
2025,36.146,107.245,15.0,5.190074997096127
2025,40.907,15.309,15.0,5.190074997096127
2025,40.98,15.341,15.0,5.190074997096127
2025,42.373,145.438,35.0,5.190074997096127
2025,7.194,93.368,35.0,5.190074997096127
2025,14.113,-90.096,15.0,5.161725734424427
2025,37.863,68.324,20.0,5.190074997096127
2025,37.947,98.231,10.0,5.190074997096127
2025,26.697,90.481,15.0,5.190074997096127
2025,-56.21,-70.637,10.0,5.153189797373783
2025,23.885,93.169,15.0,5.190074997096127
2025,28.248,52.043,15.0,5.190074997096127
2025,25.531,90.278,15.0,5.190074997096127
2025,14.182,-90.334,15.0,5.161725734424427
2025,37.422,-4.698,15.0,5.161725734424427
2025,-5.98,149.16,35.0,5.198246273676191
2025,25.536,90.035,15.0,5.190074997096127
2025,25.807,90.168,15.0,5.190074997096127
2025,52.474,-131.901,15.0,5.161725734424427
2025,7.913,-81.804,35.0,5.161725734424427
2025,29.878,100.128,15.0,5.190074997096127
2025,-8.173,157.57,15.0,5.198246273676191
2025,4.632,65.294,10.0,5.190074997096127
2025,27.769,55.069,15.0,5.190074997096127
2025,44.102,84.079,15.0,5.190074997096127
2025,41.417,143.48,35.0,5.190074997096127
2025,24.632,122.228,15.0,5.190074997096127
2025,-55.79,-27.982,35.0,5.153189797373783
2025,27.779,55.143,15.0,5.190074997096127
2025,35.236,140.185,35.0,5.190074997096127
2025,54.633,159.255,15.0,5.190074997096127
2025,39.46,73.508,15.0,5.190074997096127
2025,33.868,-5.705,15.0,5.161725734424427
2025,23.757,120.295,15.0,5.190074997096127
2025,34.934,27.055,15.0,5.190074997096127
2025,38.49,44.501,15.0,5.190074997096127
2025,-54.627,-133.709,10.0,5.153189797373783
2025,26.855,65.7,15.0,5.190074997096127
2025,32.981,96.572,15.0,5.190074997096127
2025,25.942,98.795,35.0,5.190074997096127
2025,-35.323,-179.596,35.0,5.153189797373783
2025,9.699,127.177,15.0,5.190074997096127
2025,11.258,128.93,35.0,5.190074997096127
2025,-25.894,-65.602,15.0,5.153189797373783
2025,37.454,71.36,15.0,5.190074997096127
2025,38.692,69.588,15.0,5.190074997096127
2025,24.908,93.862,35.0,5.190074997096127
2025,26.089,98.343,35.0,5.190074997096127
2025,-35.68,-179.767,35.0,5.153189797373783
2025,25.826,98.593,15.0,5.190074997096127
2025,-14.585,168.403,15.0,5.198246273676191
2025,-59.672,150.45,10.0,5.198246273676191
2025,-22.915,172.434,15.0,5.198246273676191
2025,38.225,22.929,15.0,5.190074997096127
2025,37.739,23.586,15.0,5.190074997096127
2025,37.912,23.182,15.0,5.190074997096127
2025,37.687,22.368,15.0,5.190074997096127
2025,37.062,31.342,15.0,5.190074997096127
2025,27.487,55.204,15.0,5.190074997096127
2025,29.847,51.528,15.0,5.190074997096127
2025,35.155,81.186,15.0,5.190074997096127
2025,25.825,98.096,15.0,5.190074997096127
2025,43.89,13.483,15.0,5.190074997096127
2025,18.518,146.625,25.0,5.190074997096127
2025,10.613,43.46,15.0,5.190074997096127
2025,44.657,11.169,15.0,5.190074997096127
2025,39.032,45.529,15.0,5.190074997096127
2025,10.733,43.14,15.0,5.190074997096127
2025,9.216,41.542,15.0,5.190074997096127
2025,61.562,-153.845,15.0,5.161725734424427
2025,18.448,146.688,25.0,5.190074997096127
2025,10.178,42.878,15.0,5.190074997096127
2025,-15.808,-178.262,15.0,5.153189797373783
2025,-5.785,151.614,35.0,5.198246273676191
2025,36.822,-24.199,10.0,5.161725734424427
2025,51.766,-171.367,35.0,5.161725734424427
2025,-32.632,-71.177,35.0,5.153189797373783
2025,36.451,136.293,15.0,5.190074997096127
2025,71.744,-13.234,10.0,5.161725734424427
2025,25.653,98.384,15.0,5.190074997096127
2025,-13.797,168.749,15.0,5.198246273676191
2025,47.306,10.551,15.0,5.190074997096127
2025,35.58,52.041,15.0,5.190074997096127
2025,25.489,98.303,15.0,5.190074997096127
2025,-21.875,170.582,35.0,5.198246273676191
2025,0.231,135.331,15.0,5.1855277393620876
2025,35.631,52.482,15.0,5.190074997096127
2025,41.904,142.441,35.0,5.190074997096127
2025,7.763,135.683,15.0,5.190074997096127
2025,17.14,122.277,35.0,5.190074997096127
2025,18.748,-106.817,15.0,5.161725734424427
2025,11.412,139.092,15.0,5.190074997096127
2025,35.063,139.007,15.0,5.190074997096127
2025,-14.649,63.776,10.0,5.198246273676191
2025,-29.501,-176.94,35.0,5.153189797373783
2025,40.27,19.579,15.0,5.190074997096127
2025,-2.15,152.648,35.0,5.200329498778227
2025,-0.205,132.084,35.0,5.191743985802962
2025,50.875,-168.854,15.0,5.161725734424427
2025,24.462,122.164,35.0,5.190074997096127
2025,-2.364,138.769,30.0,5.195444148708014
2025,-0.358,132.42,25.0,5.191373228821582
2025,25.635,98.084,15.0,5.190074997096127
2025,-3.248,150.989,35.0,5.198246273676191
2025,55.54,-158.955,55.0,5.161725734424427
2025,-34.066,-12.055,10.0,5.153189797373783
2025,-25.102,-65.419,15.0,5.153189797373783
2025,-1.2,144.218,15.0,5.18734655359172
2025,23.387,120.478,15.0,5.190074997096127
2025,23.418,120.351,15.0,5.190074997096127
2025,34.881,132.94,15.0,5.190074997096127
2025,34.842,132.927,15.0,5.190074997096127
2025,23.37,120.268,15.0,5.190074997096127
2025,9.092,94.026,15.0,5.190074997096127
2025,-60.374,148.509,10.0,5.198246273676191
2025,40.92,-124.08,62.52023558838096,5.161725734424427
2025,40.08,-124.5,62.52023558838096,5.161725734424427
2025,39.972,39.152,15.0,5.190074997096127
2025,-29.586,-177.07,15.0,5.153189797373783
2025,23.262,120.282,15.0,5.190074997096127
2025,23.331,120.409,15.0,5.190074997096127
2025,53.0,-172.0,80.0,5.161725734424427
2025,51.858,-171.56,35.0,5.161725734424427
2025,22.107,97.423,15.0,5.190074997096127
2025,18.17,96.336,10.0,5.190074997096127
2025,25.739,98.455,35.0,5.190074997096127
2025,25.895,97.045,15.0,5.190074997096127
2025,14.555,-96.157,15.0,5.161725734424427
2025,10.873,144.461,15.0,5.190074997096127
2025,40.66,20.656,15.0,5.190074997096127
2025,25.872,96.764,15.0,5.190074997096127
2025,60.75,-149.0,62.52023558838096,5.161725734424427
2025,10.442,126.036,35.0,5.190074997096127
2025,16.212,-96.571,15.0,5.161725734424427
2025,43.058,146.089,35.0,5.190074997096127
2025,-6.379,108.231,35.0,5.198246273676191
2025,-59.811,150.629,10.0,5.198246273676191
2025,-7.363,126.634,15.0,5.198246273676191
2025,-7.753,105.345,35.0,5.198246273676191
2025,15.532,-96.528,15.0,5.161725734424427
2025,26.683,-110.469,10.0,5.161725734424427
2025,16.107,-96.414,30.0,5.161725734424427
2025,-2.689,143.402,15.0,5.195444148708014
2025,28.529,127.069,35.0,5.190074997096127
2025,16.049,-96.486,35.0,5.161725734424427
2025,55.04,163.316,15.0,5.190074997096127
2025,37.972,31.619,15.0,5.190074997096127
2025,38.033,31.749,15.0,5.190074997096127
2025,36.5,-124.4,62.52023558838096,5.161725734424427
2025,32.712,52.682,15.0,5.190074997096127
2025,38.024,23.055,15.0,5.190074997096127
2025,18.707,-107.479,20.0,5.161725734424427
2025,23.951,122.463,15.0,5.190074997096127
2025,2.052,126.126,35.0,5.190074997096127
2025,-9.837,118.832,35.0,5.198246273676191
2025,44.343,152.911,15.0,5.190074997096127
2025,-7.426,149.744,15.0,5.198246273676191
2025,-5.242,102.513,35.0,5.198246273676191
2025,42.259,143.008,25.0,5.190074997096127
2025,-4.61,103.038,60.0,5.198246273676191
2025,12.88,95.07,15.0,5.190074997096127
2025,-39.421,176.129,45.0,5.198246273676191
2025,25.088,121.637,15.0,5.190074997096127
2025,-5.318,103.021,35.0,5.198246273676191
2025,25.008,96.546,15.0,5.190074997096127
2025,-40.444,178.609,15.0,5.198246273676191
2025,-5.356,102.594,35.0,5.198246273676191
2025,25.263,96.773,15.0,5.190074997096127
2025,-39.709,177.316,15.0,5.198246273676191
2025,24.409,90.609,15.0,5.190074997096127
2025,-39.579,177.302,35.0,5.198246273676191
2025,-40.051,177.349,15.0,5.198246273676191
2025,-39.741,176.316,35.0,5.198246273676191
2025,39.912,20.265,15.0,5.190074997096127
2025,18.602,120.76,35.0,5.190074997096127
2025,24.162,122.55,35.0,5.190074997096127
2025,53.082,-169.811,15.0,5.161725734424427
2025,52.009,-169.755,15.0,5.161725734424427
2025,51.0,-170.0,62.52023558838096,5.161725734424427
2025,15.602,122.381,15.0,5.190074997096127
2025,18.104,120.382,15.0,5.190074997096127
2025,5.822,126.276,35.0,5.190074997096127
2025,-33.926,-71.556,35.0,5.153189797373783
2025,40.367,143.587,35.0,5.190074997096127
2025,23.83,97.842,15.0,5.190074997096127
2025,23.478,142.635,15.0,5.190074997096127
2025,23.074,143.941,35.0,5.190074997096127
2025,22.809,143.591,15.0,5.190074997096127
2025,22.946,143.337,15.0,5.190074997096127
2025,23.324,143.583,35.0,5.190074997096127
2025,-5.642,131.728,35.0,5.198246273676191
2025,40.299,144.077,35.0,5.190074997096127
2025,40.385,143.544,35.0,5.190074997096127
2025,40.591,142.422,35.0,5.190074997096127
2025,-39.344,177.348,35.0,5.198246273676191
2025,41.385,22.641,10.0,5.190074997096127
2025,-10.356,160.836,15.0,5.198246273676191
2025,11.067,-85.89,15.0,5.161725734424427
2025,41.362,22.594,15.0,5.190074997096127
2025,2.553,95.911,35.0,5.190074997096127
2025,-21.948,170.798,70.0,5.198246273676191
2025,39.333,45.963,15.0,5.190074997096127
2025,33.831,27.092,15.0,5.190074997096127
2025,53.428,161.493,35.0,5.190074997096127
2025,11.25,145.221,10.0,5.190074997096127
2025,-6.532,154.89,15.0,5.198246273676191
2025,-3.774,-104.307,10.0,5.153189797373783
2025,-3.924,-104.369,10.0,5.153189797373783
2025,-40.447,177.491,15.0,5.198246273676191
2025,42.765,12.215,15.0,5.190074997096127
2025,35.437,27.534,15.0,5.190074997096127
2025,29.334,129.294,15.0,5.190074997096127
2025,20.72,-108.627,15.0,5.161725734424427
2025,-7.041,155.896,15.0,5.198246273676191
2025,-8.346,117.835,15.0,5.198246273676191
2025,48.638,-28.021,10.0,5.161725734424427
2025,-23.266,169.325,15.0,5.198246273676191
2025,42.943,12.071,15.0,5.190074997096127
2025,43.15,146.454,35.0,5.190074997096127
2025,-1.163,137.696,15.0,5.18734655359172
2025,-53.669,16.157,10.0,5.198246273676191
2025,25.513,96.912,15.0,5.190074997096127
2025,-6.607,155.305,35.0,5.198246273676191
2025,-36.551,-17.952,10.0,5.153189797373783
2025,-26.621,-64.503,15.0,5.153189797373783
2025,-9.895,-79.423,35.0,5.153189797373783
2025,24.852,98.617,35.0,5.190074997096127
2025,13.762,-91.877,35.0,5.161725734424427
2025,53.38,173.594,25.0,5.190074997096127
2025,52.2,173.3,62.52023558838096,5.190074997096127
2025,13.189,120.626,35.0,5.190074997096127
2025,63.0,-149.0,62.52023558838096,5.161725734424427
2025,52.27,160.957,15.0,5.190074997096127
2025,50.452,160.687,15.0,5.190074997096127
2025,28.33,99.087,35.0,5.190074997096127
2025,10.267,125.616,15.0,5.190074997096127
2025,-29.067,-72.542,15.0,5.153189797373783
2025,25.212,96.764,15.0,5.190074997096127
2025,37.742,-16.165,10.0,5.161725734424427
2025,22.9,117.554,15.0,5.190074997096127
2025,16.487,-97.066,25.0,5.161725734424427
2025,40.698,143.812,35.0,5.190074997096127
2025,27.287,128.59,35.0,5.190074997096127
2025,38.508,45.82,15.0,5.190074997096127
2025,51.942,158.176,45.0,5.190074997096127
2025,37.364,141.654,35.0,5.190074997096127
2025,-25.675,-115.308,10.0,5.153189797373783
2025,24.32,-108.5,15.0,5.161725734424427
2025,40.205,46.468,15.0,5.190074997096127
2025,26.208,55.034,15.0,5.190074997096127
2025,38.436,38.955,15.0,5.190074997096127
2025,51.894,109.956,15.0,5.190074997096127
2025,-39.671,177.899,15.0,5.198246273676191
2025,26.549,54.862,15.0,5.190074997096127
2025,26.347,54.223,15.0,5.190074997096127
2025,32.759,53.933,15.0,5.190074997096127
2025,8.132,-70.077,15.0,5.161725734424427
2025,17.999,38.667,15.0,5.190074997096127
2025,-29.674,-70.934,25.0,5.153189797373783
2025,44.943,110.326,15.0,5.190074997096127
2025,53.16,163.886,15.0,5.190074997096127
2025,15.852,59.766,15.0,5.190074997096127
2025,11.34,50.89,15.0,5.190074997096127
2025,36.239,141.722,25.0,5.190074997096127
2025,-38.269,-179.989,15.0,5.153189797373783
2025,18.229,-107.397,15.0,5.161725734424427
2025,87.007,64.326,10.0,5.190074997096127
2025,54.097,160.539,35.0,5.190074997096127
2025,30.166,83.942,15.0,5.190074997096127
2025,35.656,139.478,35.0,5.190074997096127
2025,-14.783,-75.716,35.0,5.153189797373783
2025,-23.977,-176.3,35.0,5.153189797373783
2025,35.433,139.023,15.0,5.190074997096127
2025,-24.276,-176.771,35.0,5.153189797373783
2025,-14.893,-175.099,20.0,5.153189797373783
2025,52.382,160.392,35.0,5.190074997096127
2025,36.431,141.288,35.0,5.190074997096127
2025,53.993,1.582,15.0,5.196978757250667
2025,-5.842,130.525,15.0,5.198246273676191
2025,33.033,69.609,15.0,5.190074997096127
2025,-5.214,151.856,35.0,5.198246273676191
2025,23.555,97.342,15.0,5.190074997096127
2025,29.193,51.685,15.0,5.190074997096127
2025,1.255,-90.694,10.0,5.157170230634153
2025,16.899,-85.449,20.0,5.161725734424427
2025,25.818,98.718,35.0,5.190074997096127
2025,-20.868,169.917,55.0,5.198246273676191
2025,-15.564,-173.369,35.0,5.153189797373783
2025,51.406,-178.231,35.0,5.161725734424427
2025,54.463,160.787,15.0,5.190074997096127
2025,16.118,-96.827,35.0,5.161725734424427
2025,59.344,147.94,15.0,5.190074997096127
2025,-1.549,144.256,15.0,5.191085648670782
2025,39.337,25.583,15.0,5.190074997096127
2025,12.71,123.889,15.0,5.190074997096127
2025,-8.292,-74.164,15.0,5.153189797373783
2025,35.71,140.812,35.0,5.190074997096127
2025,40.895,-29.284,10.0,5.161725734424427
2025,14.955,-95.828,15.0,5.161725734424427
2025,58.234,-31.525,10.0,5.161725734424427
2025,38.584,45.49,15.0,5.190074997096127
2025,23.932,142.986,35.0,5.190074997096127
2025,30.51,108.087,15.0,5.190074997096127
2025,32.31,49.665,15.0,5.190074997096127
2025,30.859,68.21,10.0,5.190074997096127
2025,29.156,67.618,10.0,5.190074997096127
2025,29.887,68.435,10.0,5.190074997096127
2025,29.745,67.391,10.0,5.190074997096127
2025,29.498,67.837,10.0,5.190074997096127
2025,47.76,89.098,15.0,5.190074997096127
2025,29.988,68.039,10.0,5.190074997096127
2025,28.909,67.286,10.0,5.190074997096127
2025,29.988,68.11,10.0,5.190074997096127
2025,29.514,68.06,10.0,5.190074997096127
2025,29.545,67.635,10.0,5.190074997096127
2025,29.714,67.726,10.0,5.190074997096127
2025,46.372,90.191,15.0,5.190074997096127
2025,40.002,-125.597,15.0,5.161725734424427
2025,22.18,146.949,15.0,5.190074997096127
2025,47.254,89.898,10.0,5.190074997096127
2025,39.596,24.26,15.0,5.190074997096127
2025,36.224,141.967,35.0,5.190074997096127
2025,26.966,128.916,35.0,5.190074997096127
2025,30.502,-104.575,1.0,5.154131569808017
2025,46.75,89.16,15.0,5.190074997096127
2025,53.477,-168.378,75.0,5.161725734424427
2025,52.5,-168.0,62.52023558838096,5.161725734424427
2025,-30.116,-177.321,15.0,5.153189797373783
2025,47.476,89.566,15.0,5.190074997096127
2025,46.858,89.888,10.0,5.190074997096127
2025,18.506,96.655,35.0,5.190074997096127
2025,-51.125,139.193,10.0,5.198246273676191
2025,-1.356,143.668,35.0,5.188161305249729
2025,37.497,58.176,15.0,5.190074997096127
2025,7.652,94.161,15.0,5.190074997096127
2025,38.781,59.562,15.0,5.190074997096127
2025,-3.366,142.031,35.0,5.198246273676191
2025,55.405,109.48,15.0,5.190074997096127
2025,-0.93,150.925,35.0,5.180990822201003
2025,20.025,149.234,15.0,5.190074997096127
2025,32.779,83.647,15.0,5.190074997096127
2025,-50.125,139.123,10.0,5.198246273676191
2025,1.697,126.108,35.0,5.190074997096127
2025,12.969,-91.475,15.0,5.161725734424427
2025,-5.225,102.163,25.0,5.198246273676191
2025,-57.337,144.548,10.0,5.198246273676191
2025,-5.263,102.266,35.0,5.198246273676191
2025,15.263,122.556,15.0,5.190074997096127
2025,-8.289,-80.772,10.0,5.153189797373783
2025,19.421,113.124,25.0,5.190074997096127
2025,36.14,139.38,15.0,5.190074997096127
2025,7.865,135.275,15.0,5.190074997096127
2025,35.455,139.132,15.0,5.190074997096127
2025,56.59,159.902,15.0,5.190074997096127
2025,38.515,22.871,15.0,5.190074997096127
